Row;Dim_0;Dim_1=0;Dim_2=0;Dim_3=0;Dim_4=0;Dim_5=0;Dim_6=0;Dim_7=0;Dim_8=0;Dim_9=0;Dim_10=0;Dim_11=0;Dim_12=0;Dim_13=0;Dim_14=0;Dim_15=0;Dim_16;Dim_17;Dim_18;Dim_19;Dim_20;Unnamed: 22;Unnamed: 23;Anomaly Probability
3553;0,677083;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,002075;0,097493;0,222408;0,425926;0,190625;;;0.07456697949192992
3554;0,677083;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0,002264;0,125348;0,219064;0,458333;0,173438;;;0.10569767222162237
3555;0,447917;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,004340;0,125348;0,193980;0,388889;0,179688;;;0.09302340869110506
3556;0,385417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001377;0,130919;0,222408;0,402778;0,198438;;;0.09027136311106465
3557;0,343750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001660;0,164345;0,112040;0,231481;0,156250;;;0.11733199680057213
3558;0,250000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002264;0,142061;0,198997;0,370370;0,192187;;;0.10017475022450419
3559;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,001189;0,142061;0,264214;0,476852;0,206250;;;0.10355417888311468
3560;0,500000;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,130919;0,182274;0,416667;0,159375;;;0.10403374805081302
3561;0,500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5,7e-05;0,113092;0,302676;0,393519;0,276563;;;0.06322435761653386
3562;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,167925;0,008357;0,013378;0,444444;0,010938;;;0.16774146659228062
3563;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,014340;0,091922;0,210702;0,421296;0,181250;;;0.05563886274756186
3564;0,697917;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,002830;0,125348;0,192308;0,402778;0,173438;;;0.047607190375608795
3565;0,729167;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,071698;0,019499;0,058528;0,263889;0,075000;;;0.17114993782235222
3566;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,030641;0,133779;0,134259;0,276563;;;0.10820810786948147
3567;0,770833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5,7e-05;0,064067;0,160535;0,305556;0,181250;;;0.06527403561383835
3568;0,375000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001151;0,086351;0,190635;0,342593;0,195313;;;0.09912541172024071
3569;0,510417;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,143396;0,025070;0,033445;0,439815;0,026563;;;0.18873500584145048
3570;0,395833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,081132;0,086351;0,102007;0,310185;0,114063;;;0.09358583987684482
3571;0,177083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,113092;0,128763;0,430556;0,109375;;;0.11392471159999011
3572;0,656250;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000453;0,111978;0,135452;0,337963;0,142188;;;0.07253455083945232
3573;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001302;0,103064;0,212375;0,393519;0,193750;;;0.025260862385649223
3574;0,447917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,086351;0,195652;0,425926;0,168750;;;0.05834112273972969
3575;0,510417;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,009057;0,030641;0,160535;0,291667;0,187500;;;0.1289273428872178
3576;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,011698;0,103064;0,145485;0,356481;0,145312;;;0.025871075999325553
3577;0,645833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010943;0,103064;0,167224;0,458333;0,132812;;;0.06669228152072221
3578;0,614583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000906;0,091922;0,143813;0,305556;0,160937;;;0.04016992356487063
3579;0,416667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007736;0,108635;0,209030;0,402778;0,187500;;;0.05640667545843368
3580;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,103064;0,182274;0,379630;0,171875;;;0.0388958718711237
3581;0,614583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,091922;0,252508;0,402778;0,221875;;;0.05387526174769276
3582;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,103064;0,205686;0,388889;0,190625;;;0.02687737780567863
3583;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,013928;0,118729;0,337963;0,123438;;;0.06972454756098545
3584;0,187500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007547;0,158774;0,200669;0,393519;0,182813;;;0.08253834419476352
3585;0,489583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,004528;0,108635;0,107023;0,263889;0,135938;;;0.11053442555131295
3586;0,208333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,113092;0,157191;0,314815;0,171875;;;0.07770080594339653
3587;0,604167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,108635;0,167224;0,300926;0,192187;;;0.06477479786280567
3588;0,625000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000717;0,111978;0,198997;0,361111;0,196875;;;0.07296030910349287
3589;0,447917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,077358;0,080780;0,076923;0,458333;0,060938;;;0.1434194980048954
3590;0,156250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,123746;0,351852;0,125000;;;0.09004000158275934
3591;0,156250;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,103064;0,183946;0,504630;0,135938;;;0.1425628555782079
3592;0,833333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010189;0,069638;0,118729;0,254630;0,154688;;;0.052245731712439354
3593;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008491;0,058496;0,217391;0,388889;0,201563;;;0.04445570745644692
3594;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,064151;0,080780;0,143813;0,402778;0,126563;;;0.05804897224262124
3595;0,343750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001566;0,130919;0,187291;0,393519;0,171875;;;0.09482788988003
3596;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,017151;0,094150;0,165552;0,439815;0,137500;;;0.05289648891452596
3597;0,333333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001887;0,075209;0,143813;0,282407;0,173438;;;0.10663510980600266
3598;0,781250;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0,003396;0,064067;0,105351;0,273148;0,131250;;;0.12424209775415856
3599;0,687500;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003774;0,136490;0,219064;0,472222;0,171875;;;0.12486870187847643
3600;0,468750;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0,002642;0,119777;0,200669;0,398148;0,182813;;;0.15866219331518044
3601;0,562500;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001849;0,111978;0,175585;0,379630;0,164063;;;0.0880944008743556
3602;0,552083;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001698;0,111978;0,185619;0,337963;0,192187;;;0.07328044919271516
3603;0,770833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,111978;0,120401;0,402778;0,106250;;;0.06978172764324618
3604;0,822917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,069638;0,193980;0,439815;0,160937;;;0.044823434323667505
3605;0,343750;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,035849;0,214485;0,240803;0,458333;0,192187;;;0.14287580468801775
3606;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,9e-05;0,097493;0,297659;0,300926;0,339063;;;0.07951560464274898
3607;0,177083;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,002075;0,111978;0,242475;0,361111;0,237500;;;0.12622047760901392
3608;0,416667;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,028302;0,091922;0,195652;0,379630;0,184375;;;0.10111010929056567
3609;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,111978;0,155518;0,421296;0,134375;;;0.033606777815399766
3610;0,562500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,111978;0,117057;0,268519;0,146875;;;0.07915430171837663
3611;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,111978;0,187291;0,333333;0,198438;;;0.04942362419312417
3612;0,468750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008679;0,064067;0,076923;0,333333;0,081250;;;0.08587097289274608
3613;0,593750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006981;0,086351;0,123746;0,296296;0,145312;;;0.06982353038944282
3614;0,510417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001547;0,113092;0,204013;0,398148;0,185937;;;0.08145438842999805
3615;0,510417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001264;0,142061;0,138796;0,333333;0,146875;;;0.07000621975690269
3616;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,208914;0,265886;0,726852;0,142188;;;0.14197909423988153
3617;0,427083;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,058496;0,152174;0,282407;0,182813;;;0.11048682112415104
3618;0,489583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,047354;0,172241;0,203704;0,267187;;;0.09767625000232964
3619;0,593750;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,002075;0,125348;0,096990;0,333333;0,103125;;;0.10520014565712593
3620;0,291667;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,028302;0,111978;0,185619;0,444444;0,153125;;;0.11995762825910997
3621;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,064067;0,137124;0,231481;0,192187;;;0.08911835816504426
3622;0,364583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,052925;0,125418;0,319444;0,137500;;;0.07558233389325333
3623;0,375000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,111978;0,108696;0,250000;0,145312;;;0.07652213819804529
3624;0,375000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,097493;0,178930;0,370370;0,171875;;;0.07184196834471364
3625;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,113208;0,013928;0,018395;0,379630;0,017187;;;0.1427534527943638
3626;0,583333;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,004906;0,036212;0,188963;0,379630;0,178000;;;0.10597082662351959
3627;0,604167;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,010377;0,036212;0,125418;0,263889;0,159375;;;0.1201607545716637
3628;0,750000;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,000000;0,111978;0,167224;0,333333;0,176563;;;0.056023800266755866
3629;0,479167;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,006415;0,119777;0,167224;0,393519;0,154688;;;0.08300792527026687
3630;0,208333;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,003566;0,111978;0,217391;0,324074;0,234375;;;0.1169360886038525
3631;0,343750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,111978;0,274247;0,365741;0,268750;;;0.09769909286558086
3632;0,312500;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,009434;0,111978;0,232441;0,425926;0,200000;;;0.14784943135287706
3633;0,614583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,111978;0,168896;0,222222;0,243750;;;0.06835433327995359
3634;0,260417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,108635;0,182274;0,291667;0,212500;;;0.09101280583184107
3635;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,214485;0,232441;0,439815;0,193750;;;0.08099646015303857
3636;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.03508608226087747
3637;0,520833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,119777;0,155518;0,365741;0,153125;;;0.06404818958235839
3638;0,520833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007736;0,111978;0,138796;0,347222;0,140625;;;0.048059076515827026
3639;0,468750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,111978;0,160535;0,356481;0,159375;;;0.06357467488162478
3640;0,781250;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,000000;0,111978;0,235786;0,273148;0,292188;;;0.08646503738852167
3641;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003208;0,108635;0,167224;0,365741;0,162500;;;0.04367949575657521
3642;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,020755;0,019499;0,167224;0,384259;0,156078;;;0.08064653893057946
3643;0,718750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,111978;0,113712;0,337963;0,118750;;;0.058037238354583895
3644;0,479167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,111978;0,118729;0,287037;0,140625;;;0.08025299986559918
3645;0,593750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005660;0,086351;0,115385;0,300926;0,131250;;;0.0770475943401665
3646;0,250000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,111978;0,143813;0,324074;0,153125;;;0.08871388901688804
3647;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,392758;0,304348;0,398148;0,273438;;;0.21833557627551076
3648;0,614583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,111978;0,195652;0,439815;0,162500;;;0.04112187093069921
3649;0,260417;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,017717;0,094150;0,113712;0,361111;0,112500;;;0.1259833806512001
3650;0,395833;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,008113;0,130919;0,222408;0,620370;0,135938;;;0.1442682541567499
3651;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,000000;0,197772;0,195652;0,337963;0,204688;;;0.09179656022188602
3652;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000792;0,164345;0,148829;0,453704;0,120313;;;0.05173764255990497
3653;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,103064;0,160535;0,402778;0,140625;;;0.02730466224984736
3654;0,406250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002642;0,097493;0,150502;0,314815;0,165625;;;0.08914091185732895
3655;0,406250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,111978;0,192308;0,481481;0,148438;;;0.06760547529828667
3656;0,489583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001811;0,111978;0,212375;0,546296;0,146875;;;0.07674453732785541
3657;0,697917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,111978;0,168896;0,388889;0,156250;;;0.02071834476882435
3658;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000509;0,086351;0,170569;0,282407;0,206250;;;0.06697115050042715
3659;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;7,5e-05;0,108635;0,240803;0,402778;0,214063;;;0.06711563635261868
3660;0,250000;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,005094;0,111978;0,118729;0,370370;0,115625;;;0.11569181467523992
3661;0,447917;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.08133898333973263
3662;0,510417;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1,9e-05;0,153203;0,120401;0,449074;0,098438;;;0.16028959526942896
3663;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,130919;0,170569;0,296296;0,196875;;;0.07114538939530625
3664;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,111978;0,138796;0,287037;0,165625;;;0.04527132010862552
3665;0,177083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001849;0,111978;0,260870;0,527778;0,184375;;;0.09396580564392717
3666;0,177083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007906;0,111978;0,127090;0,277778;0,156250;;;0.08884061023544472
3667;0,177083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022642;0,094150;0,234114;0,555556;0,159375;;;0.10908690256510672
3668;0,177083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,111978;0,148829;0,375000;0,142188;;;0.09819184097436233
3669;0,447917;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0,000189;0,030641;0,098662;0,319444;0,107812;;;0.19057003953695634
3670;0,281250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,005849;0,147632;0,163880;0,351852;0,165625;;;0.10239837356396611
3671;0,750000;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,007358;0,113092;0,214047;0,435185;0,178125;;;0.06806722987490899
3672;0,250000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,111978;0,175585;0,453704;0,140625;;;0.07736382015457448
3673;0,458333;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,111978;0,165552;0,361111;0,162500;;;0.08034287384396474
3674;0,458333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001830;0,058496;0,125418;0,319444;0,135938;;;0.06529638195097574
3675;0,458333;0;1;1;1;0;1;1;1;0;1;1;1;1;1;0;0,018868;0,013928;0,108696;0,384259;0,101453;;;0.20688348840914272
3676;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,004906;0,103064;0,188963;0,393519;0,175000;;;0.04783955716609181
3677;0,302083;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,005094;0,111978;0,205686;0,583333;0,132812;;;0.13694446473484448
3678;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,225627;0,229097;0,250000;0,303125;;;0.09286334175482372
3679;0,427083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,098113;0,041783;0,043478;0,319444;0,048438;;;0.154469328702049
3680;0,562500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,103064;0,175585;0,263889;0,221875;;;0.09489634681521972
3681;0,729167;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,069638;0,152174;0,296296;0,176563;;;0.07197809763330895
3682;0,458333;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,069638;0,182575;0,379630;0,171984;;;0.09446474048432313
3683;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,119777;0,120401;0,319444;0,131250;;;0.07368397341240535
3684;0,427083;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000113;0,108635;0,128763;0,296296;0,150000;;;0.1136368013182232
3685;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001491;0,064067;0,192308;0,314815;0,212500;;;0.05979135446802408
3686;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,108635;0,210702;0,356481;0,209375;;;0.05502491548488609
3687;0,750000;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,036212;0,102007;0,328704;0,109375;;;0.13109592291281855
3688;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001094;0,111978;0,130435;0,300926;0,150000;;;0.0718327814118857
3689;0,583333;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0,094340;0,069638;0,103679;0,379630;0,097672;;;0.18781078654495142
3690;0,583333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,111978;0,133779;0,379630;0,126563;;;0.07273460681038377
3691;0,312500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,111978;0,265886;0,537037;0,185937;;;0.0825098819579331
3692;0,197917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,111978;0,172241;0,402778;0,154688;;;0.07995809247525952
3693;0,562500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000642;0,075209;0,202341;0,365741;0,196875;;;0.06783856705907171
3694;0,250000;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,002075;0,111978;0,165552;0,416667;0,143750;;;0.10756819410923071
3695;0,250000;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,026415;0,111978;0,132107;0,337963;0,137500;;;0.11349092411041296
3696;0,729167;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1,9e-05;0,111978;0,240803;0,351852;0,240625;;;0.066642992403933
3697;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006415;0,111978;0,170569;0,439815;0,140625;;;0.07520395761695173
3698;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,111978;0,157191;0,324074;0,168750;;;0.03712094861859139
3699;0,593750;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003396;0,111978;0,102007;0,319444;0,110938;;;0.09601344987467479
3700;0,583333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,111978;0,133779;0,416667;0,117188;;;0.07863857017061747
3701;0,354167;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,007358;0,111978;0,135452;0,314815;0,148438;;;0.10418564015960975
3702;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7,5e-05;0,097493;0,167224;0,384259;0,156250;;;0.04091293169339488
3703;0,354167;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;7,5e-05;0,113092;0,115385;0,430556;0,096875;;;0.12482985632998099
3704;0,614583;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.07349692475507945
3705;0,385417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,111978;0,132107;0,319444;0,143750;;;0.07827703222647042
3706;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,030641;0,153846;0,379630;0,144922;;;0.05472429150087652
3707;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,080780;0,132107;0,319444;0,143750;;;0.0640854556189591
3708;0,489583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,148829;0,342593;0,153125;;;0.047277254895763225
3709;0,458333;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003925;0,111978;0,152174;0,458333;0,121875;;;0.1197857202000695
3710;0,656250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002453;0,130919;0,182274;0,453704;0,148438;;;0.10365693714901358
3711;0,656250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008113;0,111978;0,187291;0,402778;0,165625;;;0.02277759013980873
3712;0,583333;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003925;0,111978;0,123746;0,384259;0,114063;;;0.09384535442875964
3713;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000245;0,052925;0,167224;0,300926;0,190625;;;0.054086512192549285
3714;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,111978;0,137124;0,361111;0,134375;;;0.04696295908220116
3715;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,125348;0,170569;0,398148;0,154688;;;0.04226399196415306
3716;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009057;0,111978;0,142140;0,351852;0,142188;;;0.02634612123380967
3717;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007547;0,175487;0,173913;0,324074;0,187500;;;0.038810857016282584
3718;0,395833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003019;0,064067;0,155518;0,351852;0,156250;;;0.09774347861292515
3719;0,458333;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,000113;0,253482;0,347826;0,435185;0,293750;;;0.165002329021109
3720;0,458333;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0,000830;0,153203;0,252508;0,342593;0,259375;;;0.12846254433340565
3721;0,552083;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,002642;0,111978;0,160535;0,388889;0,148438;;;0.08525426746303502
3722;0,468750;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;9,4e-05;0,119777;0,158863;0,277778;0,192187;;;0.1066265682032423
3723;0,333333;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,113092;0,170569;0,314815;0,187500;;;0.10314098889966897
3724;0,718750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,111978;0,255853;0,402778;0,228125;;;0.06800394014635051
3725;0,062500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,111978;0,255853;0,356481;0,254688;;;0.11560194735556786
3726;0,385417;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0,000113;0,097493;0,229097;0,379630;0,215813;;;0.14033063747015054
3727;0,270833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,086351;0,140468;0,402778;0,126563;;;0.07769772755680615
3728;0,270833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,024528;0,094150;0,142140;0,314815;0,157813;;;0.07606320235788365
3729;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010377;0,113092;0,133779;0,347222;0,135938;;;0.04579547910174352
3730;0,593750;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,111978;0,270903;0,430556;0,229688;;;0.0979430818067733
3731;0,500000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,218868;0,036212;0,117057;0,361111;0,115625;;;0.22447207594117502
3732;0,843750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,012453;0,086351;0,150502;0,384259;0,139062;;;0.11952052633050786
3733;0,177083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001377;0,111978;0,321070;0,370370;0,309375;;;0.10179685025385501
3734;0,333333;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000302;0,286908;0,302676;0,305556;0,340625;;;0.17815164259431493
3735;0,333333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7,5e-05;0,113092;0,262542;0,388889;0,242188;;;0.06298714766251336
3736;0,375000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,111978;0,182575;0,379630;0,171984;;;0.09703198508073375
3737;0,562500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,113092;0,182575;0,379630;0,171984;;;0.05577781360908099
3738;0,739583;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,187291;0,435185;0,156250;;;0.06632649234811476
