,Rank,Name,Revenues($M),Revenue Percent Change,Profits ($M),Profits Percent Change,Assets ($M),Market Value as of march 31st of that year,Change in Rank (Full 1000),Employees,Change in Rank (500 only),Year
1537,38,Freddie Mac,74676.0,0.14,5625.0,-0.28,2049776.0,877.6,1.0,6165.0,1.0,2018
1538,39,Target,71879.0,0.03,2934.0,0.07,38999.0,37408.6,-1.0,345000.0,-1.0,2018
1539,40,Lowe's,68619.0,0.06,3447.0,0.11,35291.0,72811.5,,255000.0,,2018
1540,41,Marathon Petroleum,67610.0,0.21,3432.0,1.92,49047.0,34682.7,10.0,43800.0,10.0,2018
1541,42,Procter & Gamble,66217.0,-0.08,15326.0,0.46,120406.0,199865.2,-6.0,95000.0,-6.0,2018
1542,43,MetLife,66153.0,0.04,4010.0,4.01,719892.0,47571.5,-1.0,49000.0,-1.0,2018
1543,44,UPS,65872.0,0.08,4910.0,0.43,45403.0,90156.1,2.0,346415.0,2.0,2018
1544,45,PepsiCo,63525.0,0.01,4857.0,-0.23,79804.0,154932.5,-1.0,263000.0,-1.0,2018
1545,46,Intel,62761.0,0.06,9601.0,-0.07,123249.0,243109.4,1.0,102700.0,1.0,2018
1546,47,DowDuPont,62683.0,0.3,1460.0,-0.66,192164.0,148186.0,15.0,98000.0,15.0,2018
1547,48,Archer Daniels Midland,60828.0,-0.02,1595.0,0.25,39963.0,24238.3,-3.0,31300.0,-3.0,2018
1548,49,Aetna,60535.0,-0.04,1904.0,-0.16,55151.0,55229.2,-6.0,47950.0,-6.0,2018
1549,50,FedEx,60319.0,0.2,2997.0,0.65,48552.0,64161.0,8.0,357000.0,8.0,2018
1550,51,United Technologies,59837.0,0.05,4552.0,-0.1,96920.0,100666.8,-1.0,204700.0,-1.0,2018
1551,52,Prudential Financial,59689.0,0.02,7863.0,0.8,831921.0,43685.8,-4.0,49705.0,-4.0,2018
1552,53,Albertsons Cos.,59678.2,0.02,-373.3,,23755.0,,-4.0,273000.0,-4.0,2018
1553,54,Sysco,55371.1,0.1,1142.5,0.2,17756.7,31294.2,3.0,66500.0,3.0,2018
1554,55,Disney,55137.0,-0.01,8980.0,-0.04,95789.0,151029.2,-3.0,199000.0,-3.0,2018
1555,56,Humana,53767.0,-0.01,2448.0,2.99,27178.0,37122.0,-3.0,45900.0,-3.0,2018
1556,57,Pfizer,52546.0,-0.01,21308.0,1.95,171797.0,211115.3,-3.0,90200.0,-3.0,2018
1557,58,HP,52056.0,0.08,2526.0,0.01,32913.0,35893.3,3.0,49000.0,3.0,2018
1558,59,Lockheed Martin,51048.0,0.01,2002.0,-0.62,46521.0,96588.6,-3.0,100000.0,-3.0,2018
1559,60,AIG,49520.0,-0.05,-6084.0,,498301.0,49144.7,-5.0,49800.0,-5.0,2018
1560,61,Centene,48572.0,0.19,828.0,0.47,21855.0,18703.5,5.0,33700.0,5.0,2018
1561,62,Cisco Systems,48005.0,-0.03,9609.0,-0.11,129818.0,206623.3,-2.0,72900.0,-2.0,2018
1562,63,HCA Healthcare,47653.0,0.07,2216.0,-0.23,36593.0,34165.1,,221491.0,,2018
1563,64,Energy Transfer Equity,47487.0,0.27,954.0,-0.04,86246.0,15334.7,15.0,29486.0,15.0,2018
1564,65,Caterpillar,45462.0,0.18,754.0,,76962.0,88078.1,9.0,98400.0,9.0,2018
1565,66,Nationwide,43939.9,0.1,246.5,-0.26,221256.9,,2.0,33135.0,2.0,2018
1566,67,Morgan Stanley,43642.0,0.15,6111.0,0.02,851733.0,96688.0,9.0,57633.0,9.0,2018
1567,68,Liberty Mutual Insurance Group,42687.0,0.11,17.0,-0.98,142502.0,,7.0,50000.0,7.0,2018
1568,69,New York Life Insurance,42296.0,0.04,1866.9,0.72,303182.8,,-4.0,11114.0,-4.0,2018
1569,70,Goldman Sachs Group,42254.0,0.12,4286.0,-0.42,916776.0,95462.5,8.0,36600.0,8.0,2018
1570,71,American Airlines Group,42207.0,0.05,1919.0,-0.28,51396.0,24584.3,-4.0,126600.0,-4.0,2018
1571,72,Best Buy,42151.0,0.07,1000.0,-0.19,13049.0,20459.9,,125000.0,,2018
1572,73,Cigna,41616.0,0.05,2237.0,0.2,61753.0,40734.6,-3.0,46000.0,-3.0,2018
1573,74,Charter Communications,41581.0,0.43,9895.0,1.81,146623.0,80953.7,22.0,94800.0,22.0,2018
1574,75,Delta Air Lines,41244.0,0.04,3577.0,-0.18,53292.0,38745.9,-4.0,86564.0,-4.0,2018
1575,76,Facebook,40653.0,0.47,15934.0,0.56,84524.0,464190.1,22.0,25105.0,22.0,2018
1576,77,Honeywell International,40534.0,0.03,1655.0,-0.66,59387.0,108148.5,-4.0,131000.0,-4.0,2018
1577,78,Merck,40122.0,0.01,2394.0,-0.39,87872.0,146861.5,-9.0,69000.0,-9.0,2018
1578,79,Allstate,38524.0,0.05,3189.0,0.7,112422.0,33477.6,5.0,42680.0,5.0,2018
1579,80,Tyson Foods,38260.0,0.04,1774.0,0.0,28066.0,29233.1,2.0,122000.0,2.0,2018
1580,81,United Continental Holdings,37736.0,0.03,2131.0,-0.06,42326.0,19778.1,2.0,89800.0,2.0,2018
1581,82,Oracle,37728.0,0.02,9335.0,0.05,134991.0,186765.8,-1.0,138000.0,-1.0,2018
1582,83,Tech Data,36775.0,0.4,116.6,-0.4,12652.6,3248.9,24.0,14000.0,24.0,2018
1583,84,TIAA,36025.3,-0.03,1049.7,-0.3,583631.7,,-4.0,16829.0,-4.0,2018
1584,85,TJX,35864.7,0.08,2607.9,0.14,14058.0,51570.6,2.0,249000.0,2.0,2018
1585,86,American Express,35583.0,0.05,2736.0,-0.49,181159.0,80234.3,,55000.0,,2018
1586,87,Coca-Cola,35410.0,-0.15,1248.0,-0.81,87896.0,185207.2,-23.0,61800.0,-23.0,2018
1587,88,Publix Super Markets,34836.8,0.02,2291.9,0.13,18183.5,,-3.0,193000.0,-3.0,2018
1588,89,Nike,34350.0,0.06,4240.0,0.13,23259.0,108093.9,-1.0,74400.0,-1.0,2018
1589,90,Andeavor,34204.0,0.43,1528.0,1.08,28573.0,15386.0,27.0,14300.0,27.0,2018
1590,91,World Fuel Services,33695.5,0.25,-170.2,-2.35,5587.8,1660.7,12.0,5000.0,12.0,2018
1591,92,Exelon,33531.0,0.07,3770.0,2.33,116700.0,37644.1,-3.0,34621.0,-3.0,2018
1592,93,Massachusetts Mutual Life Insurance,33495.4,-0.11,513.0,-0.6,288854.8,,-16.0,11811.0,-16.0,2018
1593,94,Rite Aid,32845.1,0.07,4.1,-0.98,11593.8,1793.4,-3.0,70430.0,-3.0,2018
1594,95,ConocoPhillips,32584.0,0.34,-855.0,,73362.0,69640.7,20.0,11400.0,20.0,2018
1595,96,CHS,31934.8,0.05,127.9,-0.7,15973.8,,-3.0,11626.0,-3.0,2018
1596,97,3M,31657.0,0.05,4858.0,-0.04,37987.0,130550.3,-3.0,91536.0,-3.0,2018
1597,98,Time Warner,31271.0,0.07,5247.0,0.34,69209.0,73758.4,-3.0,26000.0,-3.0,2018
1598,99,General Dynamics,30973.0,-0.01,2912.0,-0.02,35046.0,65845.4,-9.0,98600.0,-9.0,2018
1599,100,USAA,30015.8,0.11,2421.9,0.36,155390.5,,2.0,32705.0,2.0,2018
1600,101,Capital One Financial,29999.0,0.09,1982.0,-0.47,365693.0,46583.9,-1.0,49300.0,-1.0,2018
1601,102,Deere,29737.7,0.12,2159.1,0.42,65786.3,50290.7,3.0,60476.0,3.0,2018
1602,103,INTL FCStone,29423.6,0.99,6.4,-0.88,6243.4,804.3,86.0,1607.0,86.0,2018
1603,104,Northwestern Mutual,29331.0,0.02,1017.0,0.24,265049.0,,-7.0,5437.0,-7.0,2018
1604,105,Enterprise Products Partners,29241.5,0.27,2799.3,0.11,54418.1,52903.6,17.0,7000.0,17.0,2018
1605,106,Travelers Cos.,28902.0,0.05,2056.0,-0.32,103483.0,37690.5,-7.0,30800.0,-7.0,2018
1606,107,Hewlett Packard Enterprise,28871.0,-0.42,344.0,-0.89,61406.0,27243.2,-48.0,66000.0,-48.0,2018
1607,108,Philip Morris International,28748.0,0.08,6035.0,-0.13,42968.0,154513.8,-4.0,80600.0,-4.0,2018
1608,109,Twenty-First Century Fox,28500.0,0.04,2952.0,0.07,50724.0,67969.3,-8.0,21700.0,-8.0,2018
1609,110,AbbVie,28216.0,0.1,5309.0,-0.11,70786.0,150179.9,1.0,29000.0,1.0,2018
1610,111,Abbott Laboratories,27390.0,0.31,477.0,-0.66,76250.0,104640.3,24.0,99000.0,24.0,2018
1611,112,Progressive,26839.0,0.15,1592.2,0.54,38701.2,35478.1,8.0,33656.0,8.0,2018
1612,113,Arrow Electronics,26812.5,0.13,402.0,-0.23,16462.8,6749.6,5.0,18800.0,5.0,2018
1613,114,Kraft Heinz,26232.0,-0.01,10999.0,2.03,120232.0,75919.9,-8.0,39000.0,-8.0,2018
1614,115,Plains GP Holdings,26223.0,0.3,-731.0,-8.78,26753.0,6328.2,26.0,4850.0,26.0,2018
1615,116,Gilead Sciences,26107.0,-0.14,4628.0,-0.66,70283.0,98297.3,-24.0,10000.0,-24.0,2018
1616,117,Mondelez International,25896.0,0.0,2922.0,0.76,63109.0,62066.2,-8.0,83000.0,-8.0,2018
1617,118,Northrop Grumman,25803.0,0.05,2015.0,-0.08,34917.0,60777.5,-4.0,70000.0,-4.0,2018
1618,119,Raytheon,25348.0,0.05,2024.0,-0.09,30860.0,62265.4,-3.0,64000.0,-3.0,2018
1619,120,Macy's,24837.0,-0.04,1547.0,1.5,19381.0,9064.8,-10.0,130000.0,-10.0,2018
1620,121,US Foods Holding,24147.2,0.05,444.3,1.12,9037.2,7065.3,3.0,25204.0,3.0,2018
1621,122,U.S. Bancorp,23996.0,0.06,6218.0,0.06,462040.0,83367.0,3.0,72402.0,3.0,2018
1622,123,Dollar General,23471.0,0.07,1539.0,0.23,12516.9,25140.8,5.0,129000.0,5.0,2018
1623,124,International Paper,23302.0,0.11,2144.0,1.37,33903.0,22063.4,9.0,56000.0,9.0,2018
1624,125,Duke Energy,23189.0,-0.01,3059.0,0.42,137914.0,54275.9,-4.0,29060.0,-4.0,2018
1625,126,Southern,23031.0,0.16,842.0,-0.66,111005.0,45024.4,19.0,31344.0,19.0,2018
1626,127,Marriott International,22894.0,0.34,1372.0,0.76,23948.0,48531.2,36.0,177000.0,36.0,2018
1627,128,Avnet,22872.1,-0.13,525.3,0.04,9699.6,5008.9,-20.0,15700.0,-20.0,2018
1628,129,Eli Lilly,22871.3,0.08,-204.1,-1.08,44981.0,84542.2,3.0,40655.0,3.0,2018
1629,130,Amgen,22849.0,-0.01,1979.0,-0.74,79954.0,122841.5,-7.0,20800.0,-7.0,2018
1630,131,McDonald's,22820.4,-0.07,5192.3,0.11,33803.7,124243.6,-19.0,235000.0,-19.0,2018
1631,132,Starbucks,22386.8,0.05,2884.7,0.02,14365.6,81370.2,-1.0,277000.0,-1.0,2018
1632,133,Qualcomm,22291.0,-0.05,2466.0,-0.57,65486.0,82026.9,-14.0,33800.0,-14.0,2018
1633,134,Dollar Tree,22245.5,0.07,1714.3,0.91,16332.8,22523.2,2.0,116200.0,2.0,2018
1634,135,PBF Energy,21786.6,0.37,415.5,1.43,8118.0,3751.8,37.0,3165.0,37.0,2018
1635,136,Icahn Enterprises,21744.0,0.33,2430.0,,31801.0,9900.8,32.0,89034.0,32.0,2018
1636,137,Aflac,21667.0,-0.04,4604.0,0.73,137217.0,34038.1,-11.0,11318.0,-11.0,2018
1637,138,AutoNation,21534.6,0.0,434.6,0.01,10271.5,4295.6,-9.0,26000.0,-9.0,2018
1638,139,Penske Automotive Group,21389.0,0.06,613.3,0.79,10540.6,3817.2,3.0,26000.0,3.0,2018
1639,140,Whirlpool,21253.0,0.03,350.0,-0.61,20038.0,10823.7,-3.0,92000.0,-3.0,2018
1640,141,Union Pacific,21240.0,0.07,10712.0,1.53,57806.0,104261.1,2.0,41992.0,2.0,2018
1641,142,Southwest Airlines,21171.0,0.04,3488.0,0.55,25110.0,33677.8,-4.0,56110.0,-4.0,2018
1642,143,ManpowerGroup,21034.3,0.07,545.4,0.23,8883.6,7614.2,3.0,29000.0,3.0,2018
1643,144,Thermo Fisher Scientific,20918.0,0.15,2225.0,0.1,56669.0,82952.3,10.0,66100.0,10.0,2018
1644,145,Bristol-Myers Squibb,20776.0,0.07,1007.0,-0.77,33551.0,103415.3,2.0,23700.0,2.0,2018
1645,146,Halliburton,20620.0,0.3,-463.0,,25085.0,41068.3,27.0,55000.0,27.0,2018
1646,147,Tenet Healthcare,20613.0,-0.02,-704.0,,23385.0,2451.9,-13.0,111980.0,-13.0,2018
1647,148,Lear,20467.0,0.1,1313.4,0.35,11945.9,12453.2,3.0,165000.0,3.0,2018
1648,149,Cummins,20428.0,0.17,999.0,-0.28,18075.0,26757.3,10.0,58600.0,10.0,2018
1649,150,Micron Technology,20322.0,0.64,5089.0,,35336.0,60470.1,76.0,34100.0,76.0,2018
1650,151,Nucor,20252.4,0.25,1318.7,0.66,15841.3,19432.2,18.0,25100.0,18.0,2018
1651,152,Molina Healthcare,19883.0,0.12,-512.0,,8471.0,4867.4,4.0,20000.0,4.0,2018
1652,153,Fluor,19521.0,0.03,191.4,-0.32,9327.7,8005.9,-4.0,56706.0,-4.0,2018
1653,154,Altria Group,19494.0,0.01,10222.0,-0.28,43202.0,118436.0,-6.0,8300.0,-6.0,2018
1654,155,Paccar,19456.4,0.14,1675.2,2.21,23440.2,23297.5,9.0,25000.0,9.0,2018
1655,156,Hartford Financial Services,19228.0,0.05,-3131.0,-4.49,225260.0,18391.7,-3.0,16400.0,-3.0,2018
1656,157,Kohl's,19095.0,0.02,859.0,0.55,13340.0,11021.2,-7.0,85000.0,-7.0,2018
1657,158,Western Digital,19093.0,0.47,397.0,0.64,29860.0,27455.9,59.0,67629.0,59.0,2018
1658,159,Jabil,19063.1,0.04,129.1,-0.49,11096.0,5034.5,-7.0,170000.0,-7.0,2018
1659,160,Community Health Systems,18477.0,-0.14,-2459.0,,17450.0,453.9,-30.0,86000.0,-30.0,2018
1660,161,Visa,18358.0,0.22,6699.0,0.12,67977.0,270221.6,26.0,15000.0,26.0,2018
1661,162,Danaher,18329.7,-0.08,2492.1,-0.02,46648.6,68384.5,-18.0,67000.0,-18.0,2018
1662,163,Kimberly-Clark,18259.0,0.0,2278.0,0.05,15151.0,38552.7,-8.0,42000.0,-8.0,2018
1663,164,AECOM,18203.4,0.05,339.4,2.53,14397.0,5671.2,-3.0,87000.0,-3.0,2018
1664,165,PNC Financial Services,18035.0,0.1,5338.0,0.37,380768.0,71323.3,1.0,51632.0,1.0,2018
1665,166,CenturyLink,17656.0,0.01,1389.0,1.22,75611.0,17577.8,-6.0,51000.0,-6.0,2018
1666,167,NextEra Energy,17195.0,0.06,5378.0,0.85,97827.0,76894.8,3.0,14000.0,3.0,2018
1667,168,PG&E Corp.,17135.0,-0.03,1646.0,0.18,68012.0,22663.9,-11.0,23000.0,-11.0,2018
1668,169,Synnex,17045.7,0.21,301.2,0.28,7698.5,4702.1,29.0,113600.0,29.0,2018
1669,170,WellCare Health Plans,17007.2,0.2,373.7,0.54,8364.6,8622.2,25.0,8900.0,25.0,2018
1670,171,Performance Food Group,16761.8,0.04,96.3,0.41,3804.1,3104.4,,14000.0,,2018
1671,172,Sears Holdings,16702.0,-0.25,-383.0,,7262.0,288.2,-45.0,89000.0,-45.0,2018
1672,173,Synchrony Financial,16695.0,0.1,1935.0,-0.14,95808.0,25490.1,12.0,16000.0,12.0,2018
1673,174,CarMax,16637.1,0.05,627.0,0.01,16279.4,11201.7,,24344.0,,2018
1674,175,Bank of New York Mellon,16621.0,0.06,4090.0,0.15,371758.0,51918.9,2.0,52500.0,2.0,2018
1675,176,Freeport-McMoRan,16416.0,0.04,1817.0,,37302.0,25438.6,-1.0,25200.0,-1.0,2018
1676,177,Genuine Parts,16308.8,0.06,616.8,-0.1,12412.4,13182.6,3.0,48000.0,3.0,2018
1677,178,Emerson Electric,16301.0,-0.2,1518.0,-0.07,19589.0,43359.4,-39.0,76500.0,-39.0,2018
1678,179,DaVita,16038.2,0.06,663.6,-0.25,18948.2,12001.1,2.0,74500.0,2.0,2018
1679,180,Supervalu,16009.0,-0.09,650.0,2.65,3580.0,585.0,-22.0,29000.0,-22.0,2018
1680,181,Gap,15855.0,0.02,848.0,0.25,7989.0,12146.7,-3.0,135000.0,-3.0,2018
1681,182,General Mills,15619.8,-0.06,1657.5,-0.02,21812.6,26715.6,-17.0,38000.0,-17.0,2018
1682,183,Nordstrom,15478.0,0.05,437.0,0.23,8115.0,8122.7,5.0,76000.0,5.0,2018
1683,184,Colgate-Palmolive,15454.0,0.02,2024.0,-0.17,12676.0,62607.3,-2.0,35900.0,-2.0,2018
1684,185,American Electric Power,15424.9,-0.06,1912.6,2.13,64729.1,33766.4,-18.0,17666.0,-18.0,2018
1685,186,XPO Logistics,15380.8,0.05,340.2,3.93,12601.6,12210.4,5.0,95000.0,5.0,2018
1686,187,Goodyear Tire & Rubber,15377.0,0.01,346.0,-0.73,17064.0,6391.9,-3.0,64000.0,-3.0,2018
1687,188,Omnicom Group,15273.6,-0.01,1088.4,-0.05,24931.2,16733.5,-9.0,77300.0,-9.0,2018
1688,189,CDW,15191.5,0.09,523.0,0.23,6956.6,10716.9,10.0,8726.0,10.0,2018
1689,190,Sherwin-Williams,14983.8,0.26,1772.3,0.57,19958.4,36899.0,46.0,52695.0,46.0,2018
1690,191,PPG Industries,14967.0,-0.01,1591.0,0.81,16538.0,27824.4,-8.0,47200.0,-8.0,2018
1691,192,Texas Instruments,14961.0,0.12,3682.0,0.02,17642.0,102134.9,14.0,29714.0,14.0,2018
1692,193,C.H. Robinson Worldwide,14869.4,0.13,504.9,-0.02,4235.8,13152.6,19.0,15074.0,19.0,2018
1693,194,WestRock,14859.7,0.01,708.2,,25089.0,16371.5,-4.0,44800.0,-4.0,2018
1694,195,Cognizant Technology Solutions,14810.0,0.1,1504.0,-0.03,15221.0,47338.1,10.0,260000.0,10.0,2018
1695,196,Newell Brands,14742.2,0.11,2748.8,4.21,33135.5,12362.9,12.0,49000.0,12.0,2018
1696,197,CBS,14710.0,0.02,357.0,-0.72,20843.0,19668.0,-4.0,14715.0,-4.0,2018
1697,198,Envision Healthcare,14700.5,2.2,-228.0,,16572.6,4647.2,340.0,57750.0,,2018
1698,199,Monsanto,14640.0,0.08,2260.0,0.69,21333.0,51443.7,5.0,21900.0,5.0,2018
1699,200,Aramark,14604.4,0.01,373.9,0.3,11006.2,9725.1,-8.0,215000.0,-8.0,2018
1700,201,Applied Materials,14537.0,0.34,3434.0,1.0,19419.0,58428.7,64.0,18400.0,64.0,2018
1701,202,Waste Management,14485.0,0.06,1949.0,0.65,21829.0,36371.7,-1.0,42300.0,-1.0,2018
1702,203,DISH Network,14391.4,-0.05,2098.7,0.45,29773.8,17681.5,-17.0,17000.0,-17.0,2018
1703,204,Illinois Tool Works,14314.0,0.05,1687.0,-0.17,16780.0,53141.6,-2.0,50000.0,-2.0,2018
1704,205,Lincoln National,14257.0,0.07,2079.0,0.74,281763.0,15945.9,2.0,9047.0,2.0,2018
1705,206,HollyFrontier,14251.3,0.35,805.4,,10692.2,8650.2,68.0,3522.0,68.0,2018
1706,207,CBRE Group,14209.6,0.09,691.5,0.21,11483.8,16042.4,7.0,80000.0,7.0,2018
1707,208,Textron,14198.0,0.03,307.0,-0.68,15340.0,15292.9,-8.0,37000.0,-8.0,2018
1708,209,Ross Stores,14134.7,0.1,1362.8,0.22,5722.1,29799.7,10.0,82700.0,10.0,2018
1709,210,Principal Financial,14093.2,0.14,2310.4,0.76,253941.2,17643.0,17.0,15378.0,17.0,2018
1710,211,D.R. Horton,14091.0,0.16,1038.4,0.17,12184.6,16480.4,21.0,7735.0,21.0,2018
1711,212,Marsh & McLennan,14024.0,0.06,1492.0,-0.16,20429.0,41924.4,-2.0,64000.0,-2.0,2018
1712,213,Devon Energy,13949.0,0.14,898.0,,30241.0,16724.7,18.0,3414.0,18.0,2018
1713,214,AES,13850.0,-0.03,-1161.0,,33112.0,7509.8,-20.0,10500.0,-20.0,2018
1714,215,Ecolab,13838.3,0.05,1508.4,0.23,19962.4,39523.9,-4.0,48400.0,-4.0,2018
1715,216,Land O'Lakes,13740.4,0.04,314.2,0.28,9508.9,,-7.0,10000.0,-7.0,2018
1716,217,Loews,13735.0,0.05,1164.0,0.78,79586.0,16134.3,-4.0,18100.0,-4.0,2018
1717,218,Kinder Morgan,13705.0,0.05,183.0,-0.74,79055.0,33223.4,-3.0,10897.0,-3.0,2018
1718,219,FirstEnergy,13627.0,-0.04,-1724.0,,42257.0,16174.8,-23.0,15617.0,-23.0,2018
1719,220,Occidental Petroleum,13274.0,0.28,1311.0,,42026.0,49737.9,58.0,11000.0,58.0,2018
1720,221,Viacom,13263.0,0.06,1874.0,0.3,23698.0,12918.9,3.0,11200.0,3.0,2018
1721,222,PayPal Holdings,13094.0,0.21,1795.0,0.28,40774.0,91056.2,42.0,18700.0,42.0,2018
1722,223,NGL Energy Partners,13022.2,0.11,137.0,,6320.4,1331.9,14.0,2700.0,14.0,2018
1723,224,Celgene,13003.0,0.16,2940.0,0.47,30141.0,67101.6,30.0,7467.0,30.0,2018
1724,225,Arconic,12960.0,0.05,-74.0,,18718.0,11123.9,3.0,41500.0,3.0,2018
1725,226,Kellogg,12923.0,-0.01,1269.0,0.83,16350.0,22531.9,-10.0,32944.0,-10.0,2018
1726,227,Las Vegas Sands,12882.0,0.13,2806.0,0.68,20687.0,56720.6,22.0,50500.0,22.0,2018
1727,228,Stanley Black & Decker,12747.2,0.12,1226.0,0.27,19079.9,23609.9,22.0,57765.0,22.0,2018
1728,229,Booking Holdings,12681.1,0.18,2340.8,0.1,25451.3,100459.1,39.0,22900.0,39.0,2018
1729,230,Lennar,12646.4,0.16,810.5,-0.11,18745.0,18738.2,30.0,9111.0,30.0,2018
1730,231,L Brands,12632.4,0.01,983.0,-0.15,8149.0,10655.2,-11.0,59200.0,-11.0,2018
1731,232,DTE Energy,12607.0,0.19,1134.0,0.31,33767.0,18759.9,40.0,10200.0,40.0,2018
1732,233,Dominion Energy,12586.0,0.07,2999.0,0.41,76585.0,45344.1,5.0,16200.0,5.0,2018
1733,234,Reinsurance Group of America,12515.8,0.09,1822.2,1.6,60514.8,9930.1,12.0,2640.0,12.0,2018
1734,235,J.C. Penney,12506.0,0.0,-116.0,,8413.0,942.9,-14.0,98000.0,-14.0,2018
1735,236,Mastercard,12497.0,0.16,3915.0,-0.04,21329.0,184160.6,31.0,13400.0,31.0,2018
1736,237,BlackRock,12491.0,0.12,4970.0,0.57,220217.0,87064.5,18.0,13900.0,18.0,2018
1737,238,Henry Schein,12461.5,0.08,406.3,-0.2,7811.2,10329.8,5.0,22000.0,5.0,2018
1738,239,Guardian Life Ins. Co. of America,12454.5,-0.04,455.3,0.73,75038.2,,-21.0,9283.0,-21.0,2018
1739,240,Stryker,12444.0,0.1,1020.0,-0.38,22197.0,60041.3,12.0,33000.0,12.0,2018
1740,241,Jefferies Financial Group,12407.9,0.14,171.7,0.32,47169.1,8097.6,21.0,12700.0,21.0,2018
1741,242,VF,12399.6,0.02,614.9,-0.43,9958.5,29403.3,-12.0,69000.0,-12.0,2018
1742,243,ADP,12379.8,0.06,1733.4,0.16,37180.0,50302.2,-3.0,58000.0,-3.0,2018
1743,244,Edison International,12320.0,0.04,565.0,-0.57,52580.0,20741.1,-9.0,12521.0,-9.0,2018
1744,245,Biogen,12273.9,0.07,2539.1,-0.31,23652.6,57930.1,3.0,7300.0,3.0,2018
1745,246,United States Steel,12250.0,0.19,387.0,,9862.0,6199.9,33.0,29200.0,33.0,2018
1746,247,Core-Mark Holding,12225.0,0.06,33.5,-0.38,1782.5,981.2,,8413.0,,2018
1747,248,Bed Bath & Beyond,12215.8,0.01,685.1,-0.19,6846.0,2989.2,-15.0,65000.0,-15.0,2018
1748,249,Oneok,12173.9,0.37,387.8,0.1,16845.9,23373.3,63.0,2470.0,63.0,2018
1749,250,BB&T Corp.,12156.0,0.05,2394.0,-0.01,221642.0,40453.8,-5.0,36484.0,-5.0,2018
1750,251,Becton Dickinson,12093.0,-0.03,1100.0,0.13,37734.0,57694.7,-26.0,41933.0,-26.0,2018
1751,252,Ameriprise Financial,12075.0,0.03,1480.0,0.13,147470.0,21612.9,-13.0,13312.0,-13.0,2018
1752,253,Farmers Insurance Exchange,12071.8,-0.04,-65.4,,16164.8,,-31.0,13015.0,-31.0,2018
1753,254,First Data,12052.0,0.04,1465.0,2.49,48269.0,14865.4,-12.0,22000.0,-12.0,2018
1754,255,Consolidated Edison,12033.0,0.0,1525.0,0.23,48111.0,24192.3,-21.0,15591.0,-21.0,2018
1755,256,Parker-Hannifin,12029.3,0.06,983.4,0.22,15489.9,22755.3,-5.0,56690.0,-5.0,2018
1756,257,Anadarko Petroleum,11908.0,0.51,-456.0,,42086.0,31131.0,87.0,4400.0,87.0,2018
1757,258,Estee Lauder,11824.0,0.05,1249.0,0.12,11568.0,55063.6,-5.0,46000.0,-5.0,2018
1758,259,State Street Corp.,11774.0,0.11,2177.0,0.02,238425.0,36688.2,12.0,36643.0,12.0,2018
1759,260,Tesla,11758.8,0.68,-1961.4,,28655.4,44954.7,123.0,37543.0,123.0,2018
1760,261,Netflix,11692.7,0.32,558.9,1.99,19012.7,128166.7,53.0,5100.0,53.0,2018
1761,262,Alcoa,11652.0,0.25,217.0,,17447.0,8371.5,38.0,14600.0,38.0,2018
1762,263,Discover Financial Services,11545.0,0.1,2099.0,-0.12,100087.0,25430.9,14.0,16500.0,14.0,2018
1763,264,Praxair,11437.0,0.09,1247.0,-0.17,20436.0,41433.8,11.0,26461.0,11.0,2018
1764,265,CSX,11408.0,0.03,5471.0,2.19,35739.0,49427.9,-8.0,24006.0,-8.0,2018
1765,266,Xcel Energy,11404.0,0.03,1148.0,0.02,43030.0,23106.8,-10.0,11105.0,-10.0,2018
1766,267,Unum Group,11286.8,0.02,994.2,0.07,64013.1,10530.0,-9.0,9400.0,-9.0,2018
1767,268,Universal Health Services,11278.9,0.07,752.3,0.07,10761.8,11162.6,8.0,72300.0,8.0,2018
1768,269,NRG Energy,11275.0,-0.09,-2153.0,,23318.0,9698.3,-40.0,5940.0,-40.0,2018
1769,270,EOG Resources,11208.3,0.47,2582.6,,29833.1,60913.2,86.0,2664.0,86.0,2018
1770,271,Sempra Energy,11207.0,0.1,256.0,-0.81,50454.0,29351.4,9.0,16046.0,9.0,2018
1771,272,"Toys ""R"" Us",11146.0,-0.03,-612.0,,7262.0,,-28.0,65000.0,-28.0,2018
1772,273,Group 1 Automotive,11123.7,0.02,213.4,0.45,4871.1,1366.4,-12.0,14108.0,-12.0,2018
1773,274,Entergy,11074.5,0.02,411.6,,46707.1,14297.5,-11.0,13504.0,-11.0,2018
1774,275,Molson Coors Brewing,11002.8,1.25,1414.2,-0.28,30246.9,16238.0,247.0,17200.0,,2018
1775,276,L3 Technologies,11002.0,0.04,677.0,-0.05,12729.0,16283.3,-3.0,38000.0,-3.0,2018
1776,277,Ball,10983.0,0.21,374.0,0.42,17169.0,13920.4,29.0,18300.0,29.0,2018
1777,278,AutoZone,10888.7,0.02,1280.9,0.03,9259.8,17450.3,-8.0,70035.0,-8.0,2018
1778,279,Murphy USA,10853.4,0.13,245.3,0.11,2331.0,2440.3,12.0,6900.0,12.0,2018
1779,280,MGM Resorts International,10773.9,0.14,1960.3,0.78,29159.2,19844.3,17.0,68500.0,17.0,2018
1780,281,Office Depot,10752.0,-0.21,181.0,-0.66,6323.0,1195.1,-78.0,45000.0,-78.0,2018
1781,282,Huntsman,10592.0,0.1,636.0,0.95,10244.0,7090.4,7.0,10000.0,7.0,2018
